Year,LossDh12,Country,ID,Imports,Exports,Openess,GDP,GDP_perCapita,Vol,AvgInf,OilRents,Unemp
2012,0.13338496,Burundi,1,34.00927787,9.69609532,1.031646377,0.506219372,0.726766155,1.544875714,0.540698968,,-0.61773871
2013,0.66520991,Burundi,1,37.50882302,9.095256069,1.353549446,0.66287103,0.808518375,-0.50586306,0.127536815,,-1.309100623
2014,-0.895046357,Burundi,1,34.29900461,8.696021194,0.952761863,0.999547813,1.125585308,-0.865445029,-0.677193237,,-1.769999405
2015,-0.840348826,Burundi,1,16.42100985,6.417273565,-1.285656751,1.527021817,1.669036168,-0.456046194,-0.1591831,,-0.041608333
2016,-0.733020927,Burundi,1,16.65920307,6.38452219,-1.262842308,0.911513591,0.714161009,-0.660653559,0.206853019,,-0.61773871
2017,0.234956329,Burundi,1,16.21371877,6.026574329,-1.352063943,1.008211634,0.694005386,0.660288957,0.26598102,,-0.675354449
2018,2.140737433,Burundi,1,20.91404815,5.685654314,-0.867948857,0.939068035,0.472742971,-0.790476061,-2.257439979,,-0.790579188
2019,-1.03323191,Burundi,1,23.8541694,5.172036838,-0.598484123,0.834617757,0.221498376,-0.638994052,-0.48841942,,-0.675354449
2002,-0.260624441,Belgium,2,65.25385179,70.8312977,-1.485023565,-2.49949398,-2.638266558,-0.254052576,-0.499599702,,-0.710129127
2003,-0.32327513,Belgium,2,63.67904433,69.03650851,-1.790053912,-1.761245468,-1.761677416,0.496062982,-0.147664821,,0.16552813
2004,-0.336838172,Belgium,2,66.0121279,70.90627745,-1.409593669,-1.12893801,-1.020838799,-0.013763883,0.378919215,,-0.198381041
2005,-0.37753056,Belgium,2,70.24622175,74.28282892,-0.720645399,-0.924896059,-0.806651064,0.097376012,0.963738994,,1.029812954
2006,-0.105309063,Belgium,2,72.76251224,76.80499706,-0.264542504,-0.646100556,-0.512530585,-0.151239486,-0.235868652,,0.813742155
2007,-0.311451329,Belgium,2,74.16664217,78.3018047,-0.001937188,0.128788944,0.358633744,0.667825193,1.155480923,,-0.084659425
2008,-0.049999564,Belgium,2,80.20782782,80.88061998,0.778382283,0.70265384,0.976888994,3.594894495,0.71929359,,-0.630523725
2009,3.485292934,Belgium,2,66.57203682,68.83400371,-1.546499422,0.281288662,0.427085656,0.053661298,-1.588371204,,0.427088118
2010,1.436584915,Belgium,2,74.1476086,75.85006448,-0.225602233,0.258621456,0.337806228,-0.76986954,1.175473137,,0.859230802
2011,-0.295412731,Belgium,2,80.79636075,80.69736291,0.815069593,0.776875646,0.838343498,-0.503612917,1.534299101,,-0.448569139
2012,-0.302230591,Belgium,2,80.34153972,80.40449051,0.747385175,0.440800003,0.413161672,0.181357273,0.333876702,,0.006317868
2013,-0.094402881,Belgium,2,78.52649664,79.3243484,0.485300589,0.757844097,0.737073631,-1.038464901,-0.898569266,,1.018441606
2014,-1.173210225,Belgium,2,78.98220685,79.80100907,0.569702802,0.926011763,0.893198746,-0.666010011,-2.224373148,,1.120791332
2015,-0.636770509,Belgium,2,76.38726436,77.80528215,0.154135709,0.022612932,-0.155131949,-0.704921268,-0.376365745,,1.0753016
2016,0.164306376,Belgium,2,78.23541051,79.42961547,0.46847945,0.192363469,0.000714835,0.058304234,0.138391841,,0.336110826
2017,-0.373768627,Belgium,2,82.1434261,83.18241025,1.161968876,0.522565178,0.33990669,-0.241657868,0.239623266,,-0.505429675
2018,-0.308262111,Belgium,2,83.26603153,83.02462313,1.249308369,1.024409448,0.859857202,-0.397343532,0.434322029,,-1.801857726
2019,-0.137098291,Belgium,2,81.51894377,82.17413933,1.014165046,0.925838637,0.712425475,-0.408545504,-1.10260626,,-2.472815531
2002,-0.21829816,Burkina Faso,3,22.44715722,8.865365632,-1.295413397,-1.718079675,-2.04644757,0.251611476,0.666586487,,-1.882598423
2003,-0.663152628,Burkina Faso,3,21.14780475,9.220431658,-1.3691877,-1.431789779,-1.549925642,0.758626654,0.418242821,,-1.797843437
2004,-1.153801898,Burkina Faso,3,24.5993563,10.8815873,-0.969747032,-1.249810115,-1.278265401,0.49475985,-0.402092577,,-0.721454087
2005,0.990626612,Burkina Faso,3,24.33032229,9.841847478,-1.071997655,-1.071991785,-1.032638586,2.250755426,0.846600909,,0.270180274
2006,0.49039325,Burkina Faso,3,24.14967885,10.9568635,-0.998997893,-0.969327551,-0.93628964,0.027759041,-0.116542574,,-0.314629745
2007,-0.433698163,Burkina Faso,3,23.43117507,10.34854222,-1.102658804,-0.693306235,-0.553708853,-0.334179344,0.11297469,,-0.916390761
2008,1.803038201,Burkina Faso,3,25.23598993,10.14932705,-0.977218057,-0.225964703,0.119040063,2.590546374,3.072785003,,-0.724844044
2009,2.936302837,Burkina Faso,3,26.50701281,13.78897086,-0.593562215,-0.226153876,-0.000364536,-0.305190916,-0.732669102,,-0.477359401
2010,-0.143734041,Burkina Faso,3,28.55738968,20.51584886,0.092178707,-0.057484757,0.146557446,-0.945874718,-0.731428932,,-0.331580742
2011,-0.012016849,Burkina Faso,3,31.30175258,26.19550052,0.75032201,0.446964413,0.788224045,-1.058784735,1.039781665,,-0.094266373
2012,-0.534323322,Burkina Faso,3,34.64052256,26.59808542,1.042622984,0.570017781,0.830620215,-0.252232957,-0.091910324,,0.122706637
2013,-0.146629747,Burkina Faso,3,36.95886585,27.07698545,1.261163318,0.79611889,1.013607332,-0.706598563,-0.577414214,,0.349849921
2014,-0.649677758,Burkina Faso,3,31.89155834,26.93200415,0.853942634,0.923778916,1.046994437,-0.607951469,-0.684278652,,0.588859672
2015,-0.576773648,Burkina Faso,3,32.98153577,26.10764554,0.874694646,0.383446827,0.180654751,-0.372885238,0.015665295,,0.814307979
2016,-0.536623337,Burkina Faso,3,31.977208,25.9159648,0.781254044,0.63973256,0.397510938,-0.023635263,-0.732636064,,1.00585429
2017,-0.428184048,Burkina Faso,3,32.81639457,26.45238564,0.888726176,0.965743845,0.687776442,-0.528465667,-0.082886738,,1.224522683
2018,-0.5654699,Burkina Faso,3,32.51671948,28.07890614,0.992388677,1.422179444,1.119361535,-0.630030497,-0.517794634,,1.43980031
2019,-0.157977403,Burkina Faso,3,31.04805512,27.61611212,0.841489555,1.4959258,1.067293024,-0.608229453,-1.502983058,,1.444885246
2002,-0.684791464,Bolivia,4,27.71580529,21.63445508,-1.551313242,-1.272238139,-1.309691695,-1.055975751,-0.732706075,-0.510125407,-0.513516649
2003,-0.581782763,Bolivia,4,26.36710199,25.60073445,-1.338956424,-1.257268295,-1.306306859,-0.048264332,-0.249279346,-0.446640362,-0.433576645
2004,-0.545637744,Bolivia,4,26.32587557,31.13839052,-0.893046055,-1.198779582,-1.245114137,-0.774374351,-0.030285186,0.787920822,-0.496784897
2005,-0.299041438,Bolivia,4,32.09379843,35.54814293,-0.067358978,-1.133136067,-1.176729549,0.722718222,0.061436414,1.932323687,-0.420563209
2006,0.027273606,Bolivia,4,32.76613416,41.77171427,0.492087183,-0.972097266,-0.988086709,1.018111129,-0.556163664,1.751471511,-0.361072829
2007,0.332688526,Bolivia,4,34.26625469,41.79565675,0.615730264,-0.830902963,-0.830932984,2.165799552,2.168235531,1.425527401,-0.230938011
2008,-1.926751134,Bolivia,4,37.9604649,44.90655599,1.167810261,-0.530105558,-0.480778703,1.631602392,2.204723631,0.955182035,-0.316455264
2009,3.085181106,Bolivia,4,32.90444909,35.72262483,0.012562144,-0.473768164,-0.440915338,-0.751110351,-1.453792493,-0.581847539,0.371401088
2010,0.253136345,Bolivia,4,34.32417011,41.18745614,0.571087125,-0.278296639,-0.235215079,0.741890665,0.778821552,-0.264197021,-0.290427947
2011,1.162851501,Bolivia,4,38.38869357,44.09170185,1.13644439,0.086759221,0.164304679,-0.018048723,0.691817707,0.149485913,-0.967129798
2012,0.770936037,Bolivia,4,37.78256454,47.16619662,1.33669618,0.35093787,0.433674185,-1.376817738,-0.056251774,0.159811601,-1.30176263
2013,-0.151171469,Bolivia,4,37.138428,44.09247953,1.03507684,0.653487172,0.738589685,-0.163258614,0.558881173,0.071595721,-0.613906278
2014,-0.103684415,Bolivia,4,41.97138157,43.29308799,1.362308743,0.851261561,0.916108075,-0.296786033,0.152473815,-0.107840038,-1.394716071
2015,-0.092270431,Bolivia,4,37.06454916,30.86829603,-0.043758742,0.851600959,0.869185923,-0.467002873,-0.568116459,-1.008910362,0.631670723
2016,-0.194656261,Bolivia,4,31.91302896,24.48800554,-0.979303139,0.931234448,0.910770226,-0.504163361,-0.2286405,-1.164778036,1.356708452
2017,-0.305020603,Bolivia,4,31.80050839,24.90414437,-0.954671416,1.233163778,1.191306469,-0.496639742,-0.645714947,-1.120625128,1.635569218
2018,-0.388072944,Bolivia,4,31.12116955,25.98879506,-0.92178957,1.468359178,1.393138782,-1.275905006,-1.041449884,-0.933776014,1.393889828
2019,-0.359186454,Bolivia,4,31.43004444,24.96726228,-0.979605563,1.519788487,1.396693028,0.948224915,-1.053989499,-1.094578785,1.951610919
2002,0.018184676,Brazil,5,13.38776713,14.23059027,0.723418467,-1.705202337,-1.706609066,3.267807993,2.475214594,-0.361939989,0.158931441
2003,-2.899624932,Brazil,5,12.95960102,15.18078371,0.965816941,-1.634373314,-1.636148179,1.96079917,1.23742343,0.023209444,0.472523274
2004,0.216495841,Brazil,5,13.13249097,16.54576151,1.679911348,-1.471985215,-1.463194863,-0.499703707,0.570730031,0.421477789,0.027425049
2005,-0.990663529,Brazil,5,11.84296595,15.24382927,0.476592575,-1.146865392,-1.111373068,-0.332382175,-0.190658681,1.44790562,0.260090019
2006,-0.71928221,Brazil,5,11.66738358,14.3743163,-0.008687604,-0.831029276,-0.777005248,-0.429212076,-1.22781783,1.456847019,-0.21029749
2007,-0.698785019,Brazil,5,11.96493627,13.3276751,-0.356519799,-0.407742554,-0.331013735,-0.579509161,-0.688864372,0.552675667,-0.367093647
2008,0.694834357,Brazil,5,13.72356891,13.53400051,0.555889966,0.029099053,0.121445629,-0.539443791,-0.104883405,1.275003236,-0.86782897
2009,-0.006136788,Brazil,5,11.25460447,10.85137113,-1.836204108,-0.013100943,0.050238964,-0.612820517,-0.748318184,-1.049061478,-0.270992636
2010,0.17638207,Brazil,5,11.90659334,10.86558477,-1.526859247,0.779194475,0.870427593,-0.143595699,-0.102489645,-0.663681967,-0.901211325
2011,0.585946617,Brazil,5,12.3518925,11.58251268,-0.987190052,1.374790537,1.468211394,-0.379990879,0.135502073,0.36999232,-1.080262226
2012,0.453371774,Brazil,5,13.23673454,11.87753907,-0.439329258,1.154095964,1.201200366,-0.484529412,-0.130630107,0.405035708,-0.943698025
2013,0.458547555,Brazil,5,14.04372668,11.74223064,-0.127439253,1.165194299,1.179893361,-0.32678857,-0.101689178,0.091445412,-1.049914652
2014,0.329358091,Brazil,5,13.673463,11.01194282,-0.638469978,1.140658058,1.122671653,-0.361259672,0.097218954,0.107048298,-1.211768619
2015,0.155445268,Brazil,5,14.05343452,12.90019142,0.414756674,0.184607354,0.11619982,-0.09894113,1.767844265,-1.557824213,-0.316514117
2016,0.374690387,Brazil,5,12.06700304,12.46667904,-0.708921468,0.175073606,0.084492023,-0.031495909,0.04946442,-2.106230532,1.286850913
2017,2.216539501,Brazil,5,11.8007665,12.51896787,-0.808266072,0.566688398,0.456288579,-0.522586635,-1.307880036,-1.220024346,1.903918479
2018,-0.309144005,Brazil,5,14.24120388,14.63499949,1.307487397,0.352354531,0.219137501,0.09215289,-0.979607582,0.427648758,1.656079842
2019,-0.056159655,Brazil,5,14.76733868,14.12291919,1.314013472,0.288542756,0.135137277,0.021499279,-0.750558745,0.380473253,1.45376269
2002,0.207193059,Barbados,6,44.48575567,38.9859971,-0.531831635,-2.099992552,-2.135429085,-0.964504328,-0.975490205,-1.100768262,0.426480313
2003,0.111044045,Barbados,6,47.13350989,42.95840474,0.417856858,-1.937204449,-1.970374581,-0.784454081,-1.172546326,-0.893123778,0.904513576
2004,-0.087232921,Barbados,6,50.35999419,41.68674699,0.698284486,-1.565794701,-1.573091496,-1.015008888,0.09799409,-0.4844918,-0.100762013
2005,-0.53369112,Barbados,6,52.8014138,44.81476633,1.497242608,-0.973119571,-0.933026189,0.183207966,1.044414977,0.234273908,-0.445226841
2006,-1.987256349,Barbados,6,50.54830749,45.96852674,1.339537075,-0.344171453,-0.260480558,-0.230133174,0.508041005,0.726806035,-0.69127353
2007,0.542445029,Barbados,6,47.4143446,43.7290702,0.568698731,0.37740127,0.507158621,-0.909145444,0.206395634,0.221997654,-1.619219815
2008,-0.325985196,Barbados,6,50.85764061,43.68615946,1.056497494,0.552702921,0.664285631,2.49114541,1.009938683,1.140145305,-1.120097049
2009,1.877448981,Barbados,6,45.79952862,42.65777389,0.183365262,0.048110751,0.074939931,0.430831706,0.118676336,-0.577273681,0.215583922
2010,0.284387487,Barbados,6,47.99744841,38.9255609,-0.036735187,0.149688926,0.158063292,-0.774408548,0.773790856,0.226670292,0.686586451
2011,-0.588698767,Barbados,6,48.6602886,37.93181622,-0.084204749,0.351627029,0.354915538,-0.785220036,1.693809088,1.587755795,1.038081338
2012,1.846531489,Barbados,6,47.93826422,39.28768513,0.006722764,0.276391325,0.252788678,-0.407936394,-0.495974337,1.509224014,1.319277647
2013,-0.328983292,Barbados,6,51.27266814,40.92577252,0.720046378,0.382523327,0.351542015,-0.575402611,-0.880560268,1.224329487,1.291158085
2014,-1.162694314,Barbados,6,49.74826865,40.01516634,0.37073515,0.412703988,0.369311631,-0.600302925,-0.504941548,0.824688979,1.727011666
2015,-1.590050121,Barbados,6,47.29140743,40.05118969,0.02345635,0.457505283,0.403674958,0.614935413,-2.091799669,-1.229606792,0.060925983
2016,0.136679271,Barbados,6,42.1102645,36.53550608,-1.224137935,0.628386234,0.575162569,1.981768434,-0.239714188,-1.596870978,-1.028708299
2017,0.443332396,Barbados,6,40.69336902,35.75309352,-1.539637402,0.863523603,0.816657317,0.386277531,0.982256458,-1.023558497,-0.768602163
2018,0.391391142,Barbados,6,39.93892265,35.52436697,-1.68067746,1.046374648,1.001650811,0.222752931,-1.060283358,-0.254904676,-0.979499229
2019,0.764139181,Barbados,6,38.11437565,36.6201692,-1.785218789,1.373343419,1.342250917,0.735597039,0.985992771,-0.535293006,-0.916230043
2002,0.085085012,Botswana,7,39.67834728,52.15742678,-0.384979615,-2.095908156,-2.428960391,1.159097756,1.207278067,,0.599599836
2003,0.60547697,Botswana,7,37.00718468,48.82685783,-0.87430842,-1.483331421,-1.510052597,-0.119870719,-0.063363963,,1.824446573
2004,0.461474074,Botswana,7,41.38403511,49.61378778,-0.453298839,-1.056011921,-0.911697143,-0.219047523,0.388014391,,0.920840644
2005,-0.098904163,Botswana,7,35.58179851,52.92355354,-0.656513156,-0.771866465,-0.557291649,0.190548297,1.408327291,,-0.004793408
2006,0.189772358,Botswana,7,34.08011528,52.25447364,-0.833498234,-0.707149864,-0.550313669,-0.106771472,0.58960002,,-0.938228256
2007,1.548049858,Botswana,7,40.58855625,54.51608256,-0.118464915,-0.470370683,-0.299909897,-0.279123187,0.478053921,,-1.202105421
2008,1.158709382,Botswana,7,51.04194313,45.6739672,0.0129041,-0.468592386,-0.395957358,3.666277933,2.10627308,,-1.46047511
2009,2.419060022,Botswana,7,51.88507096,34.80094895,-0.804845619,-0.668951132,-0.764832643,-0.224583247,-0.231509152,,-1.677083609
2010,0.287339537,Botswana,7,51.26433138,43.63546396,-0.135166064,0.075672537,0.185250793,0.002625779,0.2548342,,-0.901514997
2011,-0.016535714,Botswana,7,53.59504327,49.95053461,0.56973558,0.833830996,1.138123637,-0.306748443,0.783117988,,-0.645899039
2012,-0.20427764,Botswana,7,61.40415121,49.2507438,1.149367245,0.546573844,0.681439491,-0.376053122,0.260190029,,-0.400837612
2013,-0.5170171,Botswana,7,61.03094241,61.52263966,2.119482331,0.700771797,0.821924476,-0.602938037,-0.759165856,,-0.194325847
2014,-0.968210543,Botswana,7,57.52822774,60.56029912,1.755440702,0.923288031,1.039742496,-0.460942367,-0.88240874,,0.076434777
2015,-1.429002723,Botswana,7,59.59849992,52.90317233,1.299937342,0.309771009,0.159543478,-0.312921716,-1.081020924,,0.342606138
2016,-1.30103142,Botswana,7,45.85331794,54.61135081,0.318545141,0.754213741,0.626921369,-0.547465085,-1.107172681,,0.552789838
2017,-0.900747402,Botswana,7,39.04453261,42.96473613,-1.186147088,1.051487223,0.879281823,-0.546134096,-1.053294399,,0.799228133
2018,-0.783931925,Botswana,7,43.52764493,44.53578693,-0.692543471,1.29554777,1.046719008,-0.300513381,-0.932330532,,1.03098043
2019,-0.535308582,Botswana,7,46.08761458,37.15431087,-1.085647019,1.231025081,0.840068775,-0.61543737,-1.365422741,,1.278336929
2002,0.82686965,Canada,8,35.64837348,40.05865859,2.429879477,-2.187266709,-2.286746229,-0.639556762,2.880909497,-0.813313505,0.974023364
2003,1.711745815,Canada,8,32.97410942,36.8659852,0.980059838,-1.777877718,-1.792966482,0.464947184,0.286857972,-0.607502163,0.855204646
2004,1.456401668,Canada,8,32.86464868,37.32777131,1.067125406,-1.379848503,-1.323832996,-0.831035689,0.369853516,-0.002889434,0.353523649
2005,-0.259280094,Canada,8,32.90242569,36.85670732,0.960052853,-0.935472736,-0.806408458,-0.241410452,0.302254679,0.554128103,-0.214167607
2006,-0.456637846,Canada,8,32.64970526,35.40245922,0.53823201,-0.491916401,-0.303299272,-0.186595092,-0.328642029,0.362780869,-0.795061292
2007,-0.237985069,Canada,8,32.05386458,34.22955516,0.10114522,-0.038010925,0.203994597,-0.159473958,0.741181425,0.411981607,-1.164721139
2008,-0.687064688,Canada,8,32.62860281,34.39500555,0.284058368,0.21743989,0.454308252,3.266973939,-1.111881921,2.207642682,-1.032699991
2009,0.927420002,Canada,8,29.95855751,28.51583432,-1.828597874,-0.323871829,-0.257859577,0.054536731,-0.861864173,0.115100224,1.871768438
2010,1.71836768,Canada,8,31.04073957,29.16738193,-1.4001639,0.412738215,0.55825855,-1.372372606,0.703780279,0.214274644,1.502109221
2011,-0.978275956,Canada,8,31.82034685,30.67839192,-0.834113566,0.946857129,1.127291696,1.117666619,0.621863381,1.17934886,0.775991956
2012,0.804166443,Canada,8,32.24252342,30.35302552,-0.810190133,1.053201391,1.181659976,-0.311792197,-1.616770186,-0.195259062,0.485544798
2013,-1.534352107,Canada,8,31.89913623,30.33193867,-0.900257843,1.108528329,1.177520044,-0.118025553,-0.994013974,0.184299576,0.19509827
2014,0.215896609,Canada,8,32.64208628,31.73657587,-0.36955265,0.984551071,0.972546523,0.51485255,-0.643008576,-0.204919603,-0.016136199
2015,-0.706363994,Canada,8,34.3149411,31.84996096,0.071857493,0.228122876,0.074143725,0.236748625,-0.43002662,-2.27706783,-0.016136199
2016,-0.862262703,Canada,8,33.86111211,31.50257241,-0.126136935,0.141566416,-0.082168073,-0.835332321,-0.589554372,-1.531515234,0.102683151
2017,-0.894982271,Canada,8,33.6466507,31.45441015,-0.191035693,0.509643817,0.261309633,-0.77669584,-0.02948028,-0.793760062,-0.768657062
2018,-0.355758288,Canada,8,34.16753441,32.28018242,0.141745814,0.740481277,0.434549471,-0.150180594,0.150978039,0.751010077,-1.441965867
2019,-0.687904849,Canada,8,33.50382946,31.90853262,-0.114107885,0.791134409,0.40769862,-0.033254583,0.547563345,0.445660252,-1.666402136
2002,-0.562061539,Switzerland,9,42.277335,48.38167008,-1.788855572,-1.897544466,-2.034686581,-0.132057811,0.654175351,,-2.527664298
2003,-0.481187946,Switzerland,9,41.57947311,47.5483838,-1.916948555,-1.537435473,-1.587173562,-0.349635737,0.2733825,,-0.364528731
2004,-0.068880421,Switzerland,9,42.87103584,51.06951282,-1.514327794,-1.248269729,-1.235996546,1.68941308,1.217393301,,-0.004005564
2005,0.067732724,Switzerland,9,46.90404595,53.55667917,-0.968862068,-1.146039003,-1.12766338,0.956434219,0.80204497,,0.21230782
2006,-0.181899172,Switzerland,9,48.25267595,56.35432749,-0.621992204,-0.98768147,-0.948841423,0.019284301,0.308350174,,-0.580842117
2007,0.041284491,Switzerland,9,50.30809323,61.24646606,-0.04077272,-0.649034529,-0.555402432,1.63416053,2.071518805,,-1.211756585
2008,0.916411933,Switzerland,9,52.2704431,62.86630199,0.258906222,-0.12632598,0.042831466,1.386070421,0.410939817,,-1.752540905
2009,3.519694725,Switzerland,9,50.10337273,57.62192697,-0.361121391,-0.208742439,-0.118797669,1.316724549,-0.126738499,,-0.364528731
2010,0.559117645,Switzerland,9,53.48495891,64.39853517,0.488694088,0.099257073,0.208085895,0.381031594,0.178014637,,0.861248834
2011,-0.483566605,Switzerland,9,57.19505374,65.8992879,0.924623816,0.90683487,1.12607584,0.089358655,-1.417829918,,0.140203358
2012,-0.952333361,Switzerland,9,56.66373076,67.406452,1.006260853,0.703054321,0.820464848,-0.429936856,-1.05374756,,0.284412281
2013,-0.62738018,Switzerland,9,59.51009747,71.38153933,1.576930897,0.843579013,0.92188244,-1.170547965,-0.404677179,,0.771117827
2014,-0.329411929,Switzerland,9,52.48105578,63.80969914,0.355448519,0.990987631,1.024170494,-0.929053418,-0.916297002,,0.91532675
2015,-0.956334948,Switzerland,9,50.72548459,62.39676988,0.090377717,0.771416948,0.705429405,-0.705266585,-2.192443293,,0.861248834
2016,-0.158468239,Switzerland,9,54.05447335,65.67369307,0.643015914,0.726824633,0.594852878,-0.96514129,-0.500010056,,1.077562217
2017,0.190861043,Switzerland,9,54.19025424,65.07978297,0.604689684,0.787275171,0.612957505,-1.192209094,0.587374377,,0.861248834
2018,-0.498708468,Switzerland,9,53.82097988,66.15565527,0.663802342,0.998763539,0.810122804,-0.981274362,0.398798682,,0.699013365
2019,0.005130246,Switzerland,9,53.68383217,65.53170428,0.600130253,0.973079891,0.741688021,-0.617354231,-0.290249107,,0.122176812
2002,-0.909261056,Chile,10,30.22663155,32.25722035,-0.549897976,-1.784569741,-1.87281943,0.166895764,-0.156073183,0.877671694,1.2739572
2003,-1.831134252,Chile,10,30.63244506,35.06097453,-0.10708174,-1.70123238,-1.782451483,0.554479553,-1.004544221,1.145791829,1.015940794
2004,-0.767705516,Chile,10,30.20361054,39.68574951,0.471821946,-1.398454749,-1.426588665,-0.51658173,-0.34668773,0.987771549,1.267506635
2005,0.072872952,Chile,10,31.88696223,40.17557201,0.771649496,-1.086768611,-1.067550961,0.527528804,0.243094273,0.846218285,0.738572699
2006,-0.101042749,Chile,10,29.84596084,43.8656742,0.999171917,-0.663890196,-0.583790894,-0.323289325,-0.278266948,-0.231675062,0.532159576
2007,0.096409876,Chile,10,31.84717282,45.1298519,1.449689778,-0.412698406,-0.313449357,0.108224518,2.190953299,-0.639214684,0.151584919
2008,-0.071831641,Chile,10,39.51406545,41.16256079,1.960114788,-0.317498783,-0.231380889,3.135155513,1.850998607,0.239404347,0.706320494
2009,3.375797834,Chile,10,29.57039617,37.1156348,0.029866435,-0.428164823,-0.388928689,1.58291079,-2.269216312,-0.6506635,2.009304871
2010,0.697731006,Chile,10,31.81368582,37.90399432,0.448135687,0.184750657,0.284552595,-0.677358124,-0.081528868,-0.258286695,0.145134355
2011,0.220366636,Chile,10,34.79186253,37.68978027,0.829472883,0.642438572,0.769704062,-0.789804119,0.609897717,0.606917732,-0.55151055
2012,-0.073417531,Chile,10,34.31055239,33.8455905,0.232694196,0.856406331,0.973076037,-0.218128037,-0.804436075,1.191173871,-0.990139052
2013,-0.144722485,Chile,10,33.05582436,32.08746359,-0.182982062,0.991392072,1.08383678,-0.372953085,-0.060051511,1.167411051,-1.280407659
2014,0.286975456,Chile,10,32.63072516,33.00390297,-0.115193054,0.752165628,0.777389952,0.20632958,0.70832896,0.983598593,-0.990139052
