Year,LossDh6,Country,ID,Imports,Exports,Openess,GDP,GDP_perCapita,Vol,AvgInf,OilRents,Unemp
2015,-0.192239525,Austria,0,49.33825483,53.08906056,0.506795348,0.137943102,0.033539809,2.000456802,-1.177331476,-1.037915152,1.142035623
2016,-0.029302467,Austria,0,48.57568463,52.40639365,0.313271599,0.315170223,0.164413962,1.199054169,-0.667722057,-1.50795198,1.654464605
2017,-0.610781857,Austria,0,50.88769179,54.05115314,0.84310045,0.588999291,0.414158684,-0.080947471,0.332600882,-1.086899139,0.753297354
2018,-0.811129216,Austria,0,52.44102241,55.44065438,1.237158873,1.073504447,0.891785256,0.032041556,0.023017626,-0.486377362,-0.395248794
2019,-0.525301726,Austria,0,52.03602076,55.44220654,1.183135171,0.943696381,0.730257135,0.684729135,-0.270288257,-0.7712739,-1.031366804
2001,-0.306004619,Burundi,1,15.78484345,5.179202165,-1.373313911,-1.315052973,-1.266714365,0.096688651,-0.645244739,,-0.757602582
2002,-1.707181236,Burundi,1,16.98802523,4.685804181,-1.296823354,-1.381463127,-1.461981855,0.334687626,-0.732040756,,-0.815882416
2003,0.573715359,Burundi,1,20.99489805,6.381414025,-0.68228963,-1.434100128,-1.62780777,-0.081082152,0.44089875,,0.757604744
2004,-0.277441369,Burundi,1,24.62336989,6.952748287,-0.229693343,-1.265358506,-1.371359102,2.920852605,0.62060342,,-0.058278782
2005,1.591618137,Burundi,1,28.9,6.2,0.150061291,-1.004556778,-0.966011675,1.198149486,-1.082676804,,1.165543069
2006,1.673433982,Burundi,1,35.1,7.3,0.93675306,-0.802663107,-0.693494091,-0.050985205,0.163231363,,0.69932491
2007,-0.288643809,Burundi,1,31.99999864,6.800000136,0.548795343,-0.695652357,-0.604608249,-0.272615967,1.002775621,,1.573481335
2008,-1.068946243,Burundi,1,36.69999932,10.50000026,1.454029795,-0.365364715,-0.15563703,-0.255159395,2.511447874,,1.748314019
2009,0.248637786,Burundi,1,29.20000329,6.600000274,0.225497872,-0.146213247,0.083704366,-0.153470793,-0.512534409,,1.340375752
2010,-0.223399309,Burundi,1,29.80000376,9.700001639,0.624232254,0.177670647,0.467410302,-1.082756869,-0.59952751,,0.466219269
2011,-0.106396088,Burundi,1,34.20000255,8.800000284,1.001412963,0.440836642,0.733808038,-0.849862462,1.027376711,,0.116553902
2012,1.148970767,Burundi,1,34.00927787,9.69609532,1.077427902,0.566835134,0.782156401,1.583856597,0.585387651,,-0.582769898
2013,0.39814178,Burundi,1,37.50882302,9.095256069,1.38980983,0.719636336,0.862223245,-0.525757682,0.165469284,,-1.282100633
2014,-0.63442763,Burundi,1,34.29900461,8.696021194,1.000876609,1.048037694,1.172753629,-0.895663039,-0.652420076,,-1.748311856
2015,-0.192290489,Burundi,1,16.42100985,6.417273565,-1.171334808,1.562546528,1.705000883,-0.474510604,-0.125939204,,1.11E-06
2016,-0.177291831,Burundi,1,16.65920307,6.38452219,-1.149195163,0.96216733,0.769811119,-0.684992126,0.246082503,,-0.582769898
2017,1.465165597,Burundi,1,16.21371877,6.026574329,-1.23577783,1.05648856,0.750071018,0.673873873,0.306177392,,-0.641049732
2018,-1.943313398,Burundi,1,20.91404815,5.685654314,-0.765981738,0.989044493,0.533370077,-0.818541756,-2.258507726,,-0.757602582
2019,-0.174347385,Burundi,1,23.8541694,5.172036838,-0.504487143,0.887161575,0.287305058,-0.662710787,-0.460559344,,-0.641049732
2001,0.979600852,Belgium,2,67.96488091,71.61195892,-1.098467787,-2.258326498,-2.35841451,0.700285056,0.274005633,,-1.411142925
2002,-0.118419224,Belgium,2,65.25385179,70.8312977,-1.411996101,-2.027811178,-2.097435011,-0.296536323,-0.528173439,,-0.608331158
2003,-0.288426719,Belgium,2,63.67904433,69.03650851,-1.714561293,-1.391821988,-1.357008645,0.464146654,-0.166833521,,0.238470251
2004,-0.264034736,Belgium,2,66.0121279,70.90627745,-1.337175805,-0.847099309,-0.731246336,-0.05286251,0.37382284,,-0.11344689
2005,0.171107357,Belgium,2,70.24622175,74.28282892,-0.65379539,-0.671320458,-0.550328916,0.059843093,0.974271225,,1.074273988
2006,1.298781786,Belgium,2,72.76251224,76.80499706,-0.20137857,-0.431142628,-0.301894903,-0.192274831,-0.257394494,,0.865323447
2007,-0.090845818,Belgium,2,74.16664217,78.3018047,0.059104456,0.236412182,0.433949299,0.638328603,1.171137226,,-0.003472784
2008,1.787517552,Belgium,2,80.20782782,80.88061998,0.83311764,0.730787537,0.956169421,3.606633645,0.72329331,,-0.531349021
2009,-1.262878901,Belgium,2,66.57203682,68.83400371,-1.47297513,0.36778823,0.491768405,0.015512538,-1.64604105,,0.491410959
2010,1.681088853,Belgium,2,74.1476086,75.85006448,-0.162753002,0.348260797,0.416356974,-0.819619973,1.191663708,,0.90931309
2011,0.366018296,Belgium,2,80.79636075,80.69736291,0.869508455,0.794728425,0.839144541,-0.549612401,1.560078864,,-0.355390451
2012,0.047390068,Belgium,2,80.34153972,80.40449051,0.80237104,0.505204678,0.480007269,0.145007458,0.32757662,,0.084506502
2013,-1.375075861,Belgium,2,78.52649664,79.3243484,0.542404536,0.778333053,0.753605176,-1.091999232,-0.937804984,,1.063277364
2014,-2.156835252,Belgium,2,78.98220685,79.80100907,0.626124638,0.923206786,0.885478987,-0.714297301,-2.299039381,,1.162254323
2015,0.055744197,Belgium,2,76.38726436,77.80528215,0.213916023,0.14494326,-1.19E-05,-0.753756728,-0.401646202,,1.11826363
2016,-0.037297236,Belgium,2,78.23541051,79.42961547,0.525719341,0.29118061,0.131626826,0.020220883,0.126867661,,0.403431674
2017,0.386622427,Belgium,2,82.1434261,83.18241025,1.213604211,0.575644058,0.418131165,-0.283967002,0.230804375,,-0.410377241
2018,-0.63314216,Belgium,2,83.26603153,83.02462313,1.300237855,1.007974805,0.857316468,-0.441845923,0.430706227,,-1.664083633
2019,-0.546915483,Belgium,2,81.51894377,82.17413933,1.066994884,0.92305764,0.732785679,-0.453205705,-1.147294621,,-2.312931125
2001,-0.589005707,Burkina Faso,3,22.61408805,9.044082767,-1.18452684,-1.63665091,-1.915245429,1.591397955,-0.282778259,,-1.778566863
2002,1.698618138,Burkina Faso,3,22.44715722,8.865365632,-1.211146473,-1.532186203,-1.759191933,0.150497226,0.700011654,,-1.649484659
2003,0.447093411,Burkina Faso,3,21.14780475,9.220431658,-1.283869479,-1.261721242,-1.30654972,0.631914438,0.445067984,,-1.570776089
2004,-0.202311091,Burkina Faso,3,24.5993563,10.8815873,-0.890120913,-1.08980067,-1.058897228,0.381369629,-0.397068723,,-0.571176312
2005,-0.628766172,Burkina Faso,3,24.33032229,9.841847478,-0.990914446,-0.92181141,-0.83497748,2.048709252,0.884810155,,0.349714894
2006,2.112583338,Burkina Faso,3,24.14967885,10.9568635,-0.918954944,-0.824822036,-0.747143293,-0.062053443,-0.103929917,,-0.193374802
2007,1.24169295,Burkina Faso,3,23.43117507,10.34854222,-1.021138668,-0.564058049,-0.398372767,-0.405718438,0.131687019,,-0.752206211
2008,-0.538753008,Burkina Faso,3,25.23598993,10.14932705,-0.897485474,-0.122549247,0.21492252,2.37134498,3.170157523,,-0.574324429
2009,1.702595728,Burkina Faso,3,26.50701281,13.78897086,-0.519296799,-0.122727964,0.106070203,-0.378193565,-0.73643068,,-0.344495331
2010,-0.841736803,Burkina Faso,3,28.55738968,20.51584886,0.15667219,0.036617816,0.240008077,-0.986530798,-0.735157551,,-0.209116515
2011,-1.212250348,Burkina Faso,3,31.30175258,26.19550052,0.805436832,0.513183098,0.82496792,-1.093740262,1.083124901,,0.011267856
2012,-0.83337645,Burkina Faso,3,34.64052256,26.59808542,1.093572463,0.629434579,0.863617363,-0.327909325,-0.078643038,,0.212762021
2013,0.257083262,Burkina Faso,3,36.95886585,27.07698545,1.308998558,0.843037743,1.030433145,-0.759335115,-0.577049724,,0.423700912
2014,-0.798213043,Burkina Faso,3,31.89155834,26.93200415,0.907580843,0.963641244,1.060869692,-0.665668473,-0.686754201,,0.645659718
2015,-0.323899024,Burkina Faso,3,32.98153577,26.10764554,0.928037134,0.453176504,0.27109206,-0.442470166,0.03179152,,0.855024551
2016,-0.132027609,Burkina Faso,3,31.977208,25.9159648,0.835928078,0.69529581,0.468783762,-0.110852973,-0.736396765,,1.032905957
2017,-0.806992161,Burkina Faso,3,32.81639457,26.45238564,0.941868712,1.003286524,0.733397291,-0.590195716,-0.06937964,,1.235974555
2018,-0.742945704,Burkina Faso,3,32.51671948,28.07890614,1.044054004,1.434492228,1.126841408,-0.686632785,-0.515845689,,1.435894285
2019,0.190610294,Burkina Faso,3,31.04805512,27.61611212,0.895305222,1.504162187,1.079374408,-0.665932422,-1.527216571,,1.440616462
2001,-0.60241884,Bolivia,4,25.2556732,19.97214923,-1.679409499,-1.170665297,-1.18079828,0.009354682,-1.155127009,-0.523982504,-0.51290161
2002,-0.09017333,Bolivia,4,27.71580529,21.63445508,-1.36501614,-1.190378974,-1.225792172,-1.087107,-0.659676726,-0.491561705,-0.495818096
2003,-1.162729805,Bolivia,4,26.36710199,25.60073445,-1.165389476,-1.175607068,-1.222454631,-0.050183165,-0.182092785,-0.426764156,-0.414197463
2004,0.15184336,Bolivia,4,26.32587557,31.13839052,-0.746210096,-1.117891725,-1.162116921,-0.797342294,0.03425457,0.833320598,-0.478734581
2005,0.168757901,Bolivia,4,32.09379843,35.54814293,0.029979518,-1.053116183,-1.094687835,0.743149302,0.124867605,2.001383081,-0.400910437
2006,0.538103298,Bolivia,4,32.76613416,41.77171427,0.55588856,-0.894206721,-0.908680799,1.047105316,-0.485268041,1.81679193,-0.340169354
2007,-1.547113827,Bolivia,4,34.26625469,41.79565675,0.67211961,-0.754879365,-0.753722899,2.228063931,2.206203545,1.484109184,-0.207298631
2008,-2.112228393,Bolivia,4,37.9604649,44.90655599,1.191104068,-0.458059262,-0.408461136,1.678380998,2.242250643,1.004039802,-0.294613767
2009,1.582323201,Bolivia,4,32.90444909,35.72262483,0.105109609,-0.402466791,-0.36915476,-0.773403896,-1.372047956,-0.564766634,0.407703818
2010,0.679822857,Bolivia,4,34.32417011,41.18745614,0.630152693,-0.209579893,-0.16632864,0.762877533,0.833582289,-0.240548945,-0.268039261
2011,2.444939927,Bolivia,4,38.38869357,44.09170185,1.161618486,0.150649006,0.227608843,-0.01909164,0.747629988,0.181686554,-0.958967836
2012,-0.04294366,Bolivia,4,37.78256454,47.16619662,1.349865783,0.411334545,0.493214593,-1.417249833,0.008601819,0.192225718,-1.300635862
2013,-0.000808337,Bolivia,4,37.138428,44.09247953,1.066327617,0.709883381,0.793869672,-0.168511001,0.616300151,0.102186045,-0.598318278
2014,0.287700159,Bolivia,4,41.97138157,43.29308799,1.373942949,0.905042692,0.968907693,-0.305909229,0.214804711,-0.080959406,-1.395543521
2015,0.022400363,Bolivia,4,37.06454916,30.86829603,0.052164991,0.905377602,0.92264116,-0.481060463,-0.497076372,-1.000658642,0.673445263
2016,-0.049518136,Bolivia,4,31.91302896,24.48800554,-0.827296326,0.983958135,0.963644427,-0.519298192,-0.161703384,-1.159748756,1.413725912
2017,0.036624294,Bolivia,4,31.80050839,24.90414437,-0.804141202,1.281895196,1.240260888,-0.511556472,-0.57373699,-1.114683022,1.698449342
2018,-0.183320394,Bolivia,4,31.12116955,25.98879506,-0.773230523,1.513980719,1.439273106,-1.313411756,-0.964688999,-0.923970951,1.451688976
2019,-0.121260639,Bolivia,4,31.43004444,24.96726228,-0.827580621,1.564730002,1.442777691,0.97519318,-0.977077058,-1.088098191,2.021135384
2001,-0.443463482,Brazil,5,14.56457435,12.37171067,0.394654724,-1.48441835,-1.466095567,-0.259914655,0.579052591,-1.120059018,0.272670804
2002,-0.103787129,Brazil,5,13.38776713,14.23059027,0.719058904,-1.554886241,-1.560235257,3.370319252,2.489640616,-0.296246365,0.148033822
2003,3.92463549,Brazil,5,12.95960102,15.18078371,0.967343182,-1.486875439,-1.492454894,2.028084889,1.228548186,0.085212551,0.470012939
2004,-0.734240754,Brazil,5,13.13249097,16.54576151,1.698776886,-1.330948611,-1.326081193,-0.498731651,0.549304365,0.479664674,0.013010177
2005,-0.196705478,Brazil,5,11.84296595,15.24382927,0.466239704,-1.018765002,-0.987643658,-0.326900591,-0.226417396,1.496257234,0.251897973
2006,-0.541564894,Brazil,5,11.66738358,14.3743163,-0.030823815,-0.71549571,-0.665996099,-0.426340181,-1.283100938,1.505112956,-0.231070455
2007,-0.368352831,Brazil,5,11.96493627,13.3276751,-0.387101904,-0.309051172,-0.236971317,-0.580687963,-0.734001747,0.609605408,-0.392060261
2008,-0.163904402,Brazil,5,13.72356891,13.53400051,0.547462557,0.110408915,0.198275261,-0.53954278,-0.139027411,1.325011607,-0.906188182
2009,-0.289968922,Brazil,5,11.25460447,10.85137113,-1.902715197,0.069888018,0.12977749,-0.614897101,-0.794574771,-0.97678383,-0.293388946
2010,-0.054475984,Brazil,5,11.90659334,10.86558477,-1.585858972,0.830658741,0.918763911,-0.133026082,-0.136588589,-0.59509704,-0.940463377
2011,0.300254634,Brazil,5,12.3518925,11.58251268,-1.033085789,1.40255659,1.493806389,-0.37579241,0.105883295,0.428672541,-1.124303149
2012,-0.19218791,Brazil,5,13.23673454,11.87753907,-0.471922103,1.190643248,1.236953187,-0.483148389,-0.165258791,0.463380141,-0.98408642
2013,0.029177135,Brazil,5,14.04372668,11.74223064,-0.152458935,1.201299991,1.216456759,-0.321156232,-0.135773052,0.15279468,-1.093143903
2014,0.080619683,Brazil,5,13.673463,11.01194282,-0.675898262,1.177740024,1.16141192,-0.356556374,0.0668795,0.168248058,-1.259326793
2015,0.217245182,Brazil,5,14.05343452,12.90019142,0.402902334,0.259729686,0.193229016,-0.087168016,1.768954128,-1.480671581,-0.340127938
2016,0.102492655,Brazil,5,12.06700304,12.46667904,-0.748060421,0.250575277,0.162727471,-0.01790506,0.018225993,-2.02382305,1.306120472
2017,-0.934810267,Brazil,5,11.8007665,12.51896787,-0.849817263,0.626608081,0.520379873,-0.522231302,-1.364670306,-1.146108525,1.939692042
2018,-0.27051359,Brazil,5,14.24120388,14.63499949,1.317309916,0.420802359,0.292250668,0.10907623,-1.030218163,0.485776512,1.685224747
2019,-0.360449135,Brazil,5,14.76733868,14.12291919,1.323994453,0.359529595,0.21144604,0.036518414,-0.79685751,0.439053045,1.477496449
2001,0.569291875,Barbados,6,45.3904076,40.9723359,-0.114116821,-1.891089468,-1.909887212,0.649282196,-1.336900015,-0.760771226,0.093633694
2002,-0.261047552,Barbados,6,44.48575567,38.9859971,-0.540701414,-1.815911253,-1.842097408,-1.016193573,-0.875440153,-1.071028385,0.433529923
2003,-0.480513823,Barbados,6,47.13350989,42.95840474,0.436146773,-1.667000558,-1.691514296,-0.833227811,-1.067288966,-0.8610212,0.925295629
2004,-0.219258268,Barbados,6,50.35999419,41.68674699,0.724594218,-1.327252855,-1.32906358,-1.067515943,0.169676769,-0.447739565,-0.108858471
2005,-1.08960388,Barbados,6,52.8014138,44.81476633,1.546401367,-0.785102266,-0.745116924,0.15010338,1.091087999,0.279204683,-0.463218726
2006,-0.941951197,Barbados,6,50.54830749,45.96852674,1.384185688,-0.2097709,-0.131537704,-0.269930904,0.568887984,0.777341131,-0.716333588
2007,0.21863608,Barbados,6,47.4143446,43.7290702,0.591302502,0.450288984,0.568797601,-0.959938274,0.275213747,0.266788743,-1.670936949
2008,-0.326792926,Barbados,6,50.85764061,43.68615946,1.093051592,0.610646469,0.712148273,2.495412761,1.057522759,1.195383619,-1.157475903
2009,3.445110483,Barbados,6,45.79952862,42.65777389,0.194949062,0.149069918,0.174474309,0.401736838,0.189812476,-0.541577173,0.216575121
2010,-0.518213154,Barbados,6,47.99744841,38.9255609,-0.031445936,0.241988727,0.25030971,-0.823019613,0.827615259,0.271514549,0.70110812
2011,-0.76260208,Barbados,6,48.6602886,37.93181622,-0.080273058,0.426711952,0.429902651,-0.834006169,1.723321538,1.648087286,1.062700386
2012,-0.422664587,Barbados,6,47.93826422,39.28768513,0.013254849,0.357889964,0.336729911,-0.450613254,-0.408595738,1.568661924,1.351974611
2013,-0.574402013,Barbados,6,51.27266814,40.92577252,0.746978469,0.454974394,0.426824905,-0.620791216,-0.783018789,1.280525699,1.323047258
2014,-0.430338317,Barbados,6,49.74826865,40.01516634,0.387677454,0.482582205,0.443036545,-0.646094735,-0.417325986,0.876337845,1.771421588
2015,0.33770585,Barbados,6,47.29140743,40.05118969,0.03046699,0.523564266,0.474387017,0.588821698,-1.962250568,-1.201332915,0.05747433
2016,0.58671009,Barbados,6,42.1102645,36.53550608,-1.252806655,0.679877909,0.630839204,1.977787552,-0.159107395,-1.57277605,-1.063461832
2017,0.310482584,Barbados,6,40.69336902,35.75309352,-1.577328943,0.894970219,0.851160551,0.356461207,1.030572051,-0.992940081,-0.795883638
2018,0.978243858,Barbados,6,39.93892265,35.52436697,-1.722402539,1.062233526,1.019934474,0.190288688,-0.957992604,-0.215540064,-1.012839135
2019,-0.418793023,Barbados,6,38.11437565,36.6201692,-1.829933597,1.361328768,1.330671972,0.711437172,1.03420963,-0.499118818,-0.947752418
2001,-0.458905831,Botswana,7,38.86745733,48.65760824,-0.707295205,-1.820721775,-2.008809778,-0.361486503,-0.245757804,,-0.569134155
2002,0.292477198,Botswana,7,39.67834728,52.15742678,-0.350992609,-1.834574545,-2.07212083,1.208205774,1.253730195,,0.642713833
2003,0.481902864,Botswana,7,37.00718468,48.82685783,-0.847067102,-1.268814753,-1.245990195,-0.102789866,-0.051432202,,1.891043137
2004,0.482012008,Botswana,7,41.38403511,49.61378778,-0.420253655,-0.87415368,-0.708047461,-0.204450197,0.412209044,,0.970113419
2005,0.254617658,Botswana,7,35.58179851,52.92355354,-0.626269402,-0.611724395,-0.389424377,0.215402478,1.460241455,,0.026733258
2006,-0.387472152,Botswana,7,34.08011528,52.25447364,-0.805694324,-0.551953842,-0.383150925,-0.089362596,0.619271283,,-0.924597254
2007,-0.110941784,Botswana,7,40.58855625,54.51608256,-0.080803847,-0.333270806,-0.158029071,-0.26603024,0.504694737,,-1.193533431
2008,0.590490271,Botswana,7,51.04194313,45.6739672,0.052376169,-0.331628417,-0.244379138,3.77816926,2.177148795,,-1.456856543
2009,3.369851347,Botswana,7,51.88507096,34.80094895,-0.776646715,-0.516674496,-0.576011077,-0.210124543,-0.224145502,,-1.677617826
2010,0.627639087,Botswana,7,51.26433138,43.63546396,-0.09773523,0.171040378,0.278147564,0.022774115,0.275410659,,-0.887180135
2011,0.555093241,Botswana,7,53.59504327,49.95053461,0.616883901,0.871255629,1.134813981,-0.294347271,0.81804668,,-0.626663548
2012,-0.207219044,Botswana,7,61.40415121,49.2507438,1.204506133,0.605952464,0.724238768,-0.365387437,0.280911994,,-0.376903842
2013,-0.720040245,Botswana,7,61.03094241,61.52263966,2.187994831,0.748365646,0.850539742,-0.597953868,-0.766137402,,-0.166432867
2014,-0.732003367,Botswana,7,57.52822774,60.56029912,1.818934672,0.953875799,1.046365852,-0.452402427,-0.892728507,,0.109518736
2015,-1.121343993,Botswana,7,59.59849992,52.90317233,1.357151928,0.387247582,0.255035778,-0.300675132,-1.096736518,,0.380793092
2016,-0.944589762,Botswana,7,45.85331794,54.61135081,0.362230653,0.797723223,0.675225046,-0.541091795,-1.123598757,,0.595006401
2017,-0.723918352,Botswana,7,39.04453261,42.96473613,-1.163204652,1.072277207,0.902106027,-0.539727476,-1.068256728,,0.846169372
2018,-0.45630333,Botswana,7,43.52764493,44.53578693,-0.662796416,1.297685122,1.052637983,-0.287956075,-0.944006556,,1.082364787
2019,-0.791345815,Botswana,7,46.08761458,37.15431087,-1.06131913,1.238093659,0.866852109,-0.610766202,-1.388864866,,1.334463566
2001,-0.423649938,Canada,8,36.3042633,42.03995509,2.429248008,-1.93911549,-1.996484216,1.632768003,-1.602055289,-0.896448078,0.381596429
2002,1.29081757,Canada,8,35.64837348,40.05865859,1.886967693,-1.879375168,-1.948844712,-0.695180764,2.821254734,-0.767132429,0.97677354
2003,-0.971390211,Canada,8,32.97410942,36.8659852,0.680558927,-1.50745051,-1.504078254,0.348731395,0.361058883,-0.560404632,0.855033222
2004,-0.77230773,Canada,8,32.86464868,37.32777131,0.753007018,-1.145846064,-1.081511634,-0.876155383,0.439771773,0.04690037,0.341016537
2005,-0.842483319,Canada,8,32.90242569,36.85670732,0.663910923,-0.742136367,-0.615447402,-0.318876292,0.375661105,0.606398245,-0.240633513
2006,-0.51389566,Canada,8,32.64970526,35.40245922,0.312909773,-0.339171115,-0.162277559,-0.267068039,-0.222680697,0.414198963,-0.835810625
2007,0.763069764,Canada,8,32.05386458,34.22955516,-0.050794319,0.0731962,0.294661589,-0.241434738,0.791938787,0.463618787,-1.214559931
2008,0.951124989,Canada,8,32.62860281,34.39500555,0.101409458,0.305269995,0.52012875,2.99704226,-0.965504621,2.267275742,-1.079292553
2009,2.848492464,Canada,8,29.95855751,28.51583432,-1.656551974,-0.186504772,-0.121348273,-0.039164423,-0.728388041,0.165415423,1.896593007
2010,-0.902687953,Canada,8,31.04073957,29.16738193,-1.300047974,0.482696023,0.613760791,-1.387795193,0.756467579,0.265031457,1.517844346
2011,-0.572839276,Canada,8,31.82034685,30.67839192,-0.829032086,0.967936219,1.126310886,0.96564341,0.678777675,1.234403042,0.773872795
2012,-0.839922607,Canada,8,32.24252342,30.35302552,-0.809125169,1.06454862,1.175282493,-0.385396978,-1.444340143,-0.146325858,0.476283917
2013,-0.714472567,Canada,8,31.89913623,30.33193867,-0.88407137,1.114812435,1.171553496,-0.202260144,-0.85371878,0.234922913,0.178695684
2014,0.467701485,Canada,8,32.64208628,31.73657587,-0.442466512,1.002180683,0.986925942,0.395899011,-0.520825614,-0.156029416,-0.037732768
2015,0.782124344,Canada,8,34.3149411,31.84996096,-0.075164916,0.314975351,0.177699901,0.133051541,-0.318833741,-2.237404692,-0.037732768
2016,0.219313838,Canada,8,33.86111211,31.50257241,-0.239917971,0.236339915,0.036903839,-0.880216307,-0.4701297,-1.488532232,0.084008195
2017,-0.682235925,Canada,8,33.6466507,31.45441015,-0.293920847,0.570733522,0.346287452,-0.824796554,0.061044004,-0.747491917,-0.808757149
2018,-0.451337693,Canada,8,34.16753441,32.28018242,-0.017010177,0.7804464,0.502331254,-0.232651196,0.232190492,0.804156913,-1.498621748
2019,0.364578426,Canada,8,33.50382946,31.90853262,-0.229908483,0.826464122,0.478145657,-0.122139609,0.608311596,0.497447399,-1.728576616
2001,-0.984968533,Switzerland,9,45.07841619,50.05254109,-1.308113038,-1.801544208,-1.916725234,-0.751473781,-0.070173742,,-2.539113009
2002,0.24033664,Switzerland,9,42.277335,48.38167008,-1.673249221,-1.656861826,-1.747995134,-0.091868882,0.676942224,,-1.91010888
2003,-0.72595072,Switzerland,9,41.57947311,47.5483838,-1.79826791,-1.323434785,-1.340117138,-0.312016424,0.285166193,,-0.154749069
2004,-0.283659271,Switzerland,9,42.87103584,51.06951282,-1.405310244,-1.055694517,-1.020042925,1.751113745,1.256405029,,0.137811364
2005,-0.856980395,Switzerland,9,46.90404595,53.55667917,-0.87293596,-0.961038484,-0.921304535,1.009478338,0.829076836,,0.313347205
2006,-0.443329091,Switzerland,9,48.25267595,56.35432749,-0.534391142,-0.81441431,-0.758320358,0.061260594,0.321142436,,-0.330284911
2007,0.208819596,Switzerland,9,50.30809323,61.24646606,0.032878792,-0.50085911,-0.399727199,1.695208658,2.135166013,,-0.842264798
2008,-0.40005759,Switzerland,9,52.2704431,62.86630199,0.325365293,-0.016880181,0.145522734,1.444188582,0.426691066,,-1.281105098
2009,2.740087946,Switzerland,9,50.10337273,57.62192697,-0.279781355,-0.093190066,-0.001791344,1.374023729,-0.126495467,,-0.154749069
2010,-0.505564119,Switzerland,9,53.48495891,64.39853517,0.549638138,0.191988499,0.296141022,0.427280155,0.187047641,,0.839955428
2011,1.847074872,Switzerland,9,57.19505374,65.8992879,0.975105341,0.939729546,1.13282707,0.132162532,-1.454825742,,0.254835258
2012,-0.063803093,Switzerland,9,56.66373076,67.406452,1.054783049,0.751047932,0.85428322,-0.393265906,-1.080242183,,0.371859152
2013,-0.651963792,Switzerland,9,59.51009747,71.38153933,1.611756734,0.881160574,0.94671853,-1.1426237,-0.412450713,,0.766815145
2014,-0.567923144,Switzerland,9,52.48105578,63.80969914,0.419590528,1.017647083,1.039947206,-0.89827708,-0.938827149,,0.88383904
2015,-1.311701274,Switzerland,9,50.72548459,62.39676988,0.160881554,0.814345293,0.749436157,-0.671847304,-2.251781234,,0.839955428
2016,0.161568284,Switzerland,9,54.05447335,65.67369307,0.700256166,0.773057005,0.648653095,-0.934791153,-0.510533268,,1.015491269
2017,0.255647226,Switzerland,9,54.19025424,65.07978297,0.662849784,0.829028515,0.665154244,-1.164540648,0.608214514,,0.839955428
2018,0.128053576,Switzerland,9,53.82097988,66.15565527,0.720543709,1.024846842,0.844857143,-0.951114758,0.414199745,,0.708303197
2019,1.214312884,Switzerland,9,53.68383217,65.53170428,0.658399781,1.001066201,0.782483445,-0.582896697,-0.2947222,,0.240206922
2001,-0.550928532,Chile,10,30.2974557,31.84731127,-0.575978861,-1.59066816,-1.644803082,0.022236608,-0.240020029,0.893929596,1.309049654
2002,-0.296152618,Chile,10,30.22663155,32.25722035,-0.528310399,-1.606236191,-1.676272522,0.170496468,-0.146992027,0.832039423,1.170557288
2003,-1.623908135,Chile,10,30.63244506,35.06097453,-0.077110298,-1.527100003,-1.590979225,0.569311114,-1.018585512,1.101390832,0.91875352
