Year,LossDh3,Country,ID,Imports,Exports,Openess,GDP,GDP_perCapita,Vol,AvgInf,OilRents,Unemp
2010,-0.76438353,Burundi,1,29.80000376,9.700001639,0.67771994,0.239682849,0.522931704,-1.04801776,-0.645076734,,0.504430983
2011,-0.594558412,Burundi,1,34.20000255,8.800000284,1.051256151,0.498371926,0.786312165,-0.813276194,1.001897331,,0.148360971
2012,1.028167455,Burundi,1,34.00927787,9.69609532,1.126536597,0.622226962,0.834112925,1.639745461,0.554455798,,-0.563771991
2013,-0.31873722,Burundi,1,37.50882302,9.095256069,1.435900143,0.772428745,0.913272915,-0.486600837,0.129357227,,-1.275912015
2014,-0.883801633,Burundi,1,34.29900461,8.696021194,1.050724979,1.095243417,1.220286169,-0.85944003,-0.698621795,,-1.750662595
2015,0.390113539,Burundi,1,16.42100985,6.417273565,-1.100497501,1.600999549,1.746505083,-0.434947301,-0.16564614,,0.029673341
2016,-0.432355195,Burundi,1,16.65920307,6.38452219,-1.07857178,1.01083386,0.821907467,-0.647098219,0.210964907,,-0.563771991
2017,1.990489394,Burundi,1,16.21371877,6.026574329,-1.164317844,1.10355052,0.802390946,0.722545377,0.27180114,,-0.623119307
2018,-0.907109909,Burundi,1,20.91404815,5.685654314,-0.699061145,1.037253795,0.588144404,-0.781707073,-2.324522491,,-0.741806997
2019,-0.102067755,Burundi,1,23.8541694,5.172036838,-0.440093234,0.937104085,0.344866368,-0.62464016,-0.504394227,,-0.623119307
2000,-0.597589736,Belgium,2,69.68273991,72.54739516,-0.823673593,-1.956216606,-2.016612284,0.29908032,0.398769169,,-0.91522796
2001,1.967483059,Belgium,2,67.96488091,71.61195892,-1.063804467,-1.956663538,-2.026546609,0.701948494,0.259283392,,-1.367601491
2002,0.076011975,Belgium,2,65.25385179,70.8312977,-1.379812516,-1.746430653,-1.790546184,-0.319647347,-0.561238883,,-0.562156553
2003,2.175355015,Belgium,2,63.67904433,69.03650851,-1.684770734,-1.166400475,-1.120988085,0.459941235,-0.191636307,,0.287422311
2004,-0.33990998,Belgium,2,66.0121279,70.90627745,-1.304400456,-0.669606507,-0.555119227,-0.069917396,0.361383091,,-0.065649096
2005,1.410658079,Belgium,2,70.24622175,74.28282892,-0.615615099,-0.509293973,-0.391517916,0.045589332,0.97556176,,1.12596743
2006,-0.13097264,Belgium,2,72.76251224,76.80499706,-0.159620057,-0.290248757,-0.166862214,-0.212794596,-0.284268112,,0.916331546
2007,0.028987473,Belgium,2,74.16664217,78.3018047,0.102923162,0.318569666,0.498552293,0.638452209,1.176929441,,0.044685718
2008,-0.837241877,Belgium,2,80.20782782,80.88061998,0.883058114,0.769446238,0.970789275,3.680529906,0.718844804,,-0.484921919
2009,-1.463342405,Belgium,2,66.57203682,68.83400371,-1.441273836,0.438386282,0.550837372,0.000157009,-1.704668459,,0.541192648
2010,-0.131633019,Belgium,2,74.1476086,75.85006448,-0.120688994,0.420577017,0.482643778,-0.855731436,1.197925296,,0.960465472
2011,-0.328285862,Belgium,2,80.79636075,80.69736291,0.919736749,0.827761137,0.864965172,-0.579013241,1.574764898,,-0.308386216
2012,0.777567649,Belgium,2,80.34153972,80.40449051,0.852068336,0.56371182,0.540201927,0.132870326,0.314079372,,0.132953571
2013,-0.82504574,Belgium,2,78.52649664,79.3243484,0.590045724,0.812808349,0.787613017,-1.134880262,-0.980237358,,1.114934738
2014,-1.30727074,Belgium,2,78.98220685,79.80100907,0.674427979,0.944935025,0.906864819,-0.747791131,-2.372598719,,1.214236335
2015,-0.288571917,Belgium,2,76.38726436,77.80528215,0.258959153,0.235148853,0.106126738,-0.788231262,-0.431818384,,1.170101357
2016,0.630244959,Belgium,2,78.23541051,79.42961547,0.573228563,0.368519165,0.225165945,0.004982372,0.108780857,,0.452924797
2017,0.437951726,Belgium,2,82.1434261,83.18241025,1.266554003,0.627953424,0.484248157,-0.306765634,0.215094262,,-0.363553359
2018,-1.122025837,Belgium,2,83.26603153,83.02462313,1.353872843,1.02224453,0.881397814,-0.468568393,0.419567215,,-1.621371829
2019,-0.132370181,Belgium,2,81.51894377,82.17413933,1.118785123,0.944799002,0.768786212,-0.480210505,-1.194517336,,-2.272347499
2000,0.94170372,Burkina Faso,3,26.27822449,8.844717485,-0.876431176,-1.537934238,-1.758853976,-0.356097502,0.739672705,,-1.658949778
2001,-0.923652363,Burkina Faso,3,22.61408805,9.044082767,-1.144681287,-1.486517715,-1.698613516,1.647994677,-0.325020204,,-1.594926432
2002,0.553393573,Burkina Faso,3,22.44715722,8.865365632,-1.171442104,-1.386469245,-1.552668436,0.172819093,0.669279811,,-1.472835327
2003,1.246723583,Burkina Faso,3,21.14780475,9.220431658,-1.244550812,-1.127438169,-1.129346271,0.665687826,0.411350327,,-1.398389618
2004,0.952856071,Burkina Faso,3,24.5993563,10.8815873,-0.848713913,-0.962785525,-0.897735551,0.409183281,-0.440649199,,-0.452928223
2005,2.23363266,Burkina Faso,3,24.33032229,9.841847478,-0.950042026,-0.801897998,-0.688320278,2.116184084,0.85624261,,0.418087462
2006,0.577697838,Burkina Faso,3,24.14967885,10.9568635,-0.877700871,-0.709008842,-0.606175579,-0.044787541,-0.144077251,,-0.095588465
2007,-0.824965669,Burkina Faso,3,23.43117507,10.34854222,-0.98042655,-0.459268632,-0.279996778,-0.396627331,0.09429915,,-0.624153533
2008,1.795853293,Burkina Faso,3,25.23598993,10.14932705,-0.856117534,-0.03642458,0.293572105,2.446494382,3.168355191,,-0.455905839
2009,-0.933486626,Burkina Faso,3,26.50701281,13.78897086,-0.475923049,-0.036595741,0.191770733,-0.36844772,-0.783985649,,-0.238524297
2010,-0.919646461,Burkina Faso,3,28.55738968,20.51584886,0.203631093,0.116013708,0.317032737,-0.991255534,-0.782697609,,-0.110477606
2011,-1.089060593,Burkina Faso,3,31.30175258,26.19550052,0.855836603,0.57243223,0.864101614,-1.101015201,1.05687995,,0.097970735
2012,-0.666545675,Burkina Faso,3,34.64052256,26.59808542,1.145500427,0.683769189,0.900247527,-0.316967364,-0.118494221,,0.288551963
2013,-0.04575682,Burkina Faso,3,36.95886585,27.07698545,1.362069082,0.888342296,1.056257762,-0.758655524,-0.622738077,,0.488066392
2014,-0.52210217,Burkina Faso,3,31.89155834,26.93200415,0.958522358,1.003847294,1.084722772,-0.662760825,-0.733727376,,0.698003896
2015,-0.089002877,Burkina Faso,3,32.98153577,26.10764554,0.979087144,0.51496241,0.346103245,-0.434253275,-0.006766291,,0.896029518
2016,-0.492110974,Burkina Faso,3,31.977208,25.9159648,0.886489567,0.746846141,0.530989401,-0.094747871,-0.783951336,,1.064276856
2017,-0.140888872,Burkina Faso,3,32.81639457,26.45238564,0.992992081,1.041816572,0.778462503,-0.585492789,-0.109122333,,1.256347247
2018,-0.859127184,Burkina Faso,3,32.51671948,28.07890614,1.095719336,1.454793089,1.146421148,-0.684223816,-0.560817241,,1.445439313
2019,-0.795514453,Burkina Faso,3,31.04805512,27.61611212,0.946181631,1.521517756,1.102028839,-0.663031052,-1.584032956,,1.449905737
2000,1.873104181,Bolivia,4,27.32303005,18.27474497,-1.50684787,-1.084545309,-1.069040545,3.802410785,-0.484315441,-0.328251814,-0.689576212
2001,1.039080813,Bolivia,4,25.2556732,19.97214923,-1.533950575,-1.10581404,-1.117855799,-0.195839628,-1.153553523,-0.519455222,-0.483675341
2002,-1.152914895,Bolivia,4,27.71580529,21.63445508,-1.231941021,-1.125396873,-1.162595259,-0.698348521,-0.647844987,-0.486245585,-0.466356435
2003,-1.079456688,Bolivia,4,26.36710199,25.60073445,-1.040177556,-1.110723012,-1.15927659,-0.223125851,-0.160372713,-0.419871434,-0.38361116
2004,-0.533270942,Bolivia,4,26.32587557,31.13839052,-0.637509452,-1.053390736,-1.099280079,-0.565549223,0.060454094,0.870872708,-0.449037528
2005,0.641952407,Bolivia,4,32.09379843,35.54814293,0.108106422,-0.989045121,-1.032232292,0.140458783,0.152943264,2.067355566,-0.370141053
2006,0.607830455,Bolivia,4,32.76613416,41.77171427,0.613300157,-0.831190372,-0.847277091,0.279761964,-0.469825185,1.878273089,-0.308563025
2007,0.99441106,Bolivia,4,34.26625469,41.79565675,0.724952921,-0.692787756,-0.693195448,0.82099584,2.277373076,1.537495769,-0.173861491
2008,-1.55960218,Bolivia,4,37.9604649,44.90655599,1.223494827,-0.397937704,-0.349886074,0.569075899,2.314166525,1.045745718,-0.262379733
2009,-0.804652289,Bolivia,4,32.90444909,35.72262483,0.180277174,-0.342714211,-0.310801969,-0.554578244,-1.374965798,-0.561231679,0.449615009
2010,-1.110160567,Bolivia,4,34.32417011,41.18745614,0.684639061,-0.15110754,-0.109122792,0.14950024,0.876331821,-0.229125381,-0.23543906
2011,-0.406731075,Bolivia,4,38.38869357,44.09170185,1.195170669,0.206730452,0.28258705,-0.208876591,0.788599886,0.203383619,-0.935887864
2012,-0.529817966,Bolivia,4,37.78256454,47.16619662,1.376002994,0.465685772,0.54669085,-0.849653133,0.034270205,0.214179213,-1.282263698
2013,0.418210392,Bolivia,4,37.138428,44.09247953,1.103633262,0.762253084,0.845645782,-0.277355553,0.654550877,0.121948766,-0.570268955
2014,1.033182781,Bolivia,4,41.97138157,43.29308799,1.399131772,0.956117086,1.019693997,-0.340325224,0.244742509,-0.065652835,-1.378479079
2015,1.641547577,Bolivia,4,37.06454916,30.86829603,0.129418019,0.956449773,0.973689091,-0.420597115,-0.481878007,-1.007729467,0.719018077
2016,-0.378009861,Bolivia,4,31.91302896,24.48800554,-0.715401734,1.034508752,1.014460493,-0.438121484,-0.139561152,-1.170690436,1.469498972
2017,0.504773833,Bolivia,4,31.80050839,24.90414437,-0.693158679,1.330468349,1.28951274,-0.434573449,-0.560125876,-1.124528198,1.758145576
2018,-0.757910247,Bolivia,4,31.12116955,25.98879506,-0.663465557,1.561013476,1.487399582,-0.802064095,-0.959172511,-0.929175871,1.507985125
2019,-0.44156679,Bolivia,4,31.43004444,24.96726228,-0.715674831,1.611425927,1.49088435,0.246804599,-0.971817063,-1.097296526,2.085277874
2000,3.332772416,Brazil,5,12.45171335,10.18804801,-1.504966967,-1.258831518,-1.209795111,0.930671573,0.004038606,-0.696907673,0.24091051
2001,-1.003289394,Brazil,5,14.56457435,12.37171067,0.458386295,-1.390356937,-1.38023695,-0.30953384,0.594707157,-1.09848441,0.267012372
2002,0.536126949,Brazil,5,13.38776713,14.23059027,0.770068282,-1.459504776,-1.472952103,3.32958967,2.557648865,-0.263562094,0.139166082
2003,0.826768016,Brazil,5,12.95960102,15.18078371,1.008615569,-1.392767998,-1.406197404,1.984068485,1.262000145,0.12304105,0.46943592
2004,-0.317531584,Brazil,5,13.13249097,16.54576151,1.711364559,-1.239762096,-1.242341296,-0.548935643,0.564143773,0.522812623,0.000665679
2005,-0.021881466,Brazil,5,11.84296595,15.24382927,0.52716392,-0.933426521,-0.909025051,-0.37668381,-0.232834214,1.553114613,0.245704657
2006,-1.122937264,Brazil,5,11.66738358,14.3743163,0.049593794,-0.635838273,-0.592244714,-0.476366903,-1.318472861,1.562089761,-0.249699847
2007,-0.840642161,Brazil,5,11.96493627,13.3276751,-0.2927121,-0.237007527,-0.169712003,-0.631092648,-0.754327326,0.654505695,-0.41483502
2008,-0.709598531,Brazil,5,13.72356891,13.53400051,0.605201447,0.174594951,0.258948355,-0.58984671,-0.14304958,1.379559624,-0.942201351
2009,-0.571213983,Brazil,5,11.25460447,10.85137113,-1.748887424,0.134833119,0.191487104,-0.665385556,-0.816560163,-0.953277061,-0.313622992
2010,0.997100145,Brazil,5,11.90659334,10.86558477,-1.444457384,0.881352573,0.968534457,-0.182334546,-0.14054393,-0.56644297,-0.977359106
2011,0.188867707,Brazil,5,12.3518925,11.58251268,-0.913362366,1.442537247,1.534875301,-0.425695353,0.108572137,0.471132827,-1.165932614
2012,-0.250001947,Brazil,5,13.23673454,11.87753907,-0.374205896,1.234593608,1.281908843,-0.533314222,-0.169999749,0.506308483,-1.02210541
2013,0.232691496,Brazil,5,14.04372668,11.74223064,-0.067271148,1.245050722,1.26172257,-0.370925384,-0.139706046,0.191534569,-1.133971041
2014,0.43473722,Brazil,5,13.673463,11.01194282,-0.570182699,1.221932096,1.207510679,-0.406412212,0.068499565,0.207196347,-1.304433017
2015,-0.008753996,Brazil,5,14.05343452,12.90019142,0.466310457,0.321118545,0.253978471,-0.136364184,1.81721422,-1.463960074,-0.361565479
2016,-0.125108551,Brazil,5,12.06700304,12.46667904,-0.639514867,0.312135622,0.22393848,-0.06693162,0.018512861,-2.014436304,1.327072596
2017,-1.227660586,Brazil,5,11.8007665,12.51896787,-0.737281101,0.681124328,0.576178829,-0.57249284,-1.402277382,-1.124885212,1.97695816
2018,-0.3948419,Brazil,5,14.24120388,14.63499949,1.34485762,0.479173897,0.351501711,0.060360618,-1.058660625,0.529006884,1.715938524
2019,0.044397413,Brazil,5,14.76733868,14.12291919,1.351280009,0.419048936,0.271919832,-0.012374875,-0.818905453,0.48165332,1.502861377
2000,-0.12061446,Barbados,6,47.34270306,43.23582285,0.49243355,-1.687453695,-1.687250211,0.1737767,0.590686929,0.37977458,-0.261042052
2001,2.607422644,Barbados,6,45.3904076,40.9723359,-0.14237123,-1.694269515,-1.712045036,0.657369647,-1.391282818,-0.798477242,0.109756771
2002,-0.776010593,Barbados,6,44.48575567,38.9859971,-0.57769131,-1.623384986,-1.648125496,-1.052312066,-0.921782524,-1.115960093,0.458307153
2003,-0.652338567,Barbados,6,47.13350989,42.95840474,0.419160516,-1.482979091,-1.506139496,-0.864489929,-1.116974092,-0.901061973,0.962593783
2004,-0.614852753,Barbados,6,50.35999419,41.68674699,0.713514711,-1.162635544,-1.164381864,-1.104996661,0.141544415,-0.478155271,-0.097891079
2005,-0.802270663,Barbados,6,52.8014138,44.81476633,1.552150609,-0.651449033,-0.613773968,0.144941362,1.079010226,0.265719047,-0.461273756
2006,-0.553463218,Barbados,6,50.54830749,45.96852674,1.38661312,-0.108976812,-0.035225293,-0.286241696,0.547711448,0.775456778,-0.720833216
2007,-0.542885234,Barbados,6,47.4143446,43.7290702,0.577493482,0.513384789,0.625126376,-0.994563609,0.248920259,0.253013948,-1.699741884
2008,1.333348025,Barbados,6,50.85764061,43.68615946,1.089517257,0.664583708,0.760292853,2.552501193,1.044860148,1.20323521,-1.173207525
2009,1.024892883,Barbados,6,45.79952862,42.65777389,0.173023622,0.229369377,0.253315841,0.403253809,0.162030965,-0.574178298,0.23582843
2010,-0.352068423,Barbados,6,47.99744841,38.9255609,-0.058007433,0.316981274,0.324821637,-0.85401078,0.810946762,0.257849814,0.732698201
2011,-1.006303282,Barbados,6,48.6602886,37.93181622,-0.107834424,0.491154322,0.494161234,-0.865288947,1.722259742,1.666482058,1.103497024
2012,-0.700925604,Barbados,6,47.93826422,39.28768513,-0.012391277,0.426262994,0.406307925,-0.471719813,-0.446803856,1.58520693,1.400136506
2013,-0.493751785,Barbados,6,51.27266814,40.92577252,0.73635734,0.517802599,0.491259204,-0.646414729,-0.827750819,1.290360195,1.37047263
2014,-0.404207083,Barbados,6,49.74826865,40.01516634,0.369698654,0.543833634,0.506545287,-0.672389867,-0.455686219,0.876759062,1.830263089
2015,1.427728892,Barbados,6,47.29140743,40.05118969,0.00517333,0.582475069,0.536105894,0.595304374,-2.027529419,-1.249299333,0.072676748
2016,1.190532723,Barbados,6,42.1102645,36.53550608,-1.304378853,0.729861104,0.683625892,2.0211369,-0.192968452,-1.629393143,-1.076799747
2017,-0.308695789,Barbados,6,40.69336902,35.75309352,-1.635546622,0.932668755,0.891368623,0.356776448,1.017439854,-1.036053162,-0.802408702
2018,0.610242213,Barbados,6,39.93892265,35.52436697,-1.783590996,1.090379081,1.050506882,0.18619329,-1.005773362,-0.240547991,-1.024888138
2019,-0.865779928,Barbados,6,38.11437565,36.6201692,-1.893324047,1.372391969,1.343503715,0.721174374,1.021140814,-0.530731114,-0.958144237
2000,-0.434239962,Botswana,7,40.09291962,51.83181007,-0.334363341,-1.576333671,-1.647943293,-0.159334685,0.497884178,,-1.633715244
2001,-0.461893109,Botswana,7,38.86745733,48.65760824,-0.706824717,-1.65412577,-1.815537611,-0.362744766,-0.276956784,,-0.45378471
2002,1.169802419,Botswana,7,39.67834728,52.15742678,-0.341894038,-1.667342242,-1.875490927,1.2488262,1.253005396,,0.695538076
2003,-0.057326078,Botswana,7,37.00718468,48.82685783,-0.849981276,-1.127569452,-1.093174576,-0.097146218,-0.078681892,,1.879459927
2004,0.896363389,Botswana,7,41.38403511,49.61378778,-0.412832282,-0.751036315,-0.583761925,-0.201518801,0.394381962,,1.006045506
2005,-1.015384242,Botswana,7,35.58179851,52.92355354,-0.623836825,-0.500661175,-0.282037188,0.229535355,1.463713597,,0.11133897
2006,-0.385478543,Botswana,7,34.08011528,52.25447364,-0.807606631,-0.443636058,-0.276096452,-0.083360714,0.605652338,,-0.790907719
2007,-0.094654181,Botswana,7,40.58855625,54.51608256,-0.06516249,-0.234997773,-0.062914056,-0.264741772,0.488747247,,-1.045968155
2008,2.737935326,Botswana,7,51.04194313,45.6739672,0.071242561,-0.233430824,-0.144684501,3.887355162,2.195190686,,-1.295705131
2009,1.035229397,Botswana,7,51.88507096,34.80094895,-0.777855617,-0.409977196,-0.458728161,-0.207344536,-0.254905255,,-1.505076253
2010,1.408355651,Botswana,7,51.26433138,43.63546396,-0.082503878,0.246148924,0.350129715,0.031767755,0.254803416,,-0.755421133
2011,0.419696833,Botswana,7,53.59504327,49.95053461,0.64942019,0.91420124,1.161362367,-0.293814289,0.80846746,,-0.508345879
2012,0.08197146,Botswana,7,61.40415121,49.2507438,1.251272052,0.661084226,0.772562232,-0.366749774,0.260416554,,-0.271472505
2013,-0.790940938,Botswana,7,61.03094241,61.52263966,2.258576527,0.796955953,0.892164766,-0.605520974,-0.807912088,,-0.071860764
2014,-0.898299981,Botswana,7,57.52822774,60.56029912,1.880579352,0.993026425,1.077605133,-0.456086285,-0.937075911,,0.189853139
2015,-0.845629779,Botswana,7,59.59849992,52.90317233,1.407614257,0.452425098,0.328243675,-0.300310974,-1.145229989,,0.447131116
2016,-1.005622925,Botswana,7,45.85331794,54.61135081,0.388600359,0.844046393,0.72614798,-0.547141846,-1.17263815,,0.650292105
2017,-0.75074875,Botswana,7,39.04453261,42.96473613,-1.173774289,1.105989309,0.940996205,-0.545741128,-1.116171402,,0.888496342
2018,-0.138288272,Botswana,7,43.52764493,44.53578693,-0.661248363,1.32104358,1.083544618,-0.287252578,-0.989396087,,1.112505274
2019,-0.870847715,Botswana,7,46.08761458,37.15431087,-1.069421547,1.264189328,0.907611998,-0.618675135,-1.443295278,,1.351597036
2000,-1.782709932,Canada,8,38.55612203,44.20923582,2.585509303,-1.71694719,-1.73480033,-0.622206298,1.880017874,0.236640146,-0.14236865
2001,-0.583839111,Canada,8,36.3042633,42.03995509,1.844358452,-1.731952427,-1.78109414,1.692170033,-1.574980862,-0.932037801,0.399325963
2002,1.444285206,Canada,8,35.64837348,40.05865859,1.402265887,-1.675810402,-1.73641551,-0.673781632,2.500377603,-0.799384854,1.010468892
2003,0.036651009,Canada,8,32.97410942,36.8659852,0.418744393,-1.326287629,-1.319292023,0.387172005,0.23370854,-0.587321953,0.885462852
2004,-0.661110692,Canada,8,32.86464868,37.32777131,0.477807504,-0.986463457,-0.922988617,-0.857710594,0.306229625,0.035656002,0.357657503
2005,-0.700646081,Canada,8,32.90242569,36.85670732,0.405172153,-0.607070131,-0.485891048,-0.291334129,0.247162105,0.609593052,-0.239595498
2006,-0.568331386,Canada,8,32.64970526,35.40245922,0.119019411,-0.228376411,-0.06088646,-0.238680125,-0.304112238,0.41243361,-0.850738428
2007,0.755388197,Canada,8,32.05386458,34.22955516,-0.177489369,0.159153064,0.367653164,-0.21262837,0.630694068,0.46312883,-1.239647806
2008,1.275800279,Canada,8,32.62860281,34.39500555,-0.05340565,0.377248517,0.579107169,3.07871556,-0.988503283,2.31333345,-1.100751837
2009,0.880963206,Canada,8,29.95855751,28.51583432,-1.486578968,-0.084905516,-0.022500997,-0.007056068,-0.770039043,0.157229618,1.954962813
2010,-1.820636298,Canada,8,31.04073957,29.16738193,-1.195940043,0.543987764,0.666919823,-1.377702734,0.598013137,0.25941648,1.566054098
2011,0.614800555,Canada,8,31.82034685,30.67839192,-0.81194561,1.000000818,1.147614083,1.01415488,0.526434567,1.253805009,0.802125269
2012,0.448436013,Canada,8,32.24252342,30.35302552,-0.795716549,1.09079403,1.193542023,-0.35894074,-1.429672088,-0.16255689,0.496553473
2013,0.218356696,Canada,8,31.89913623,30.33193867,-0.856816238,1.138030339,1.19004479,-0.172814266,-0.885510869,0.228530914,0.19098234
2014,0.340699003,Canada,8,32.64208628,31.73657587,-0.496799068,1.032182659,1.016892144,0.435109615,-0.578804133,-0.172510872,-0.031251875
2015,1.754854277,Canada,8,34.3149411,31.84996096,-0.197357432,0.386369297,0.257960839,0.167971258,-0.39270158,-2.307600995,-0.031251875
2016,-0.24353559,Canada,8,33.86111211,31.50257241,-0.331671916,0.312470255,0.125915485,-0.861837811,-0.53209612,-1.539402097,0.093754829
2017,-0.939842152,Canada,8,33.6466507,31.45441015,-0.375697615,0.626722561,0.416070395,-0.805513351,-0.042706219,-0.779237472,-0.822959234
2018,-0.934255788,Canada,8,34.16753441,32.28018242,-0.149946938,0.823803945,0.562415816,-0.203701441,0.114977344,0.812455353,-1.531329674
2019,0.464672587,Canada,8,33.50382946,31.90853262,-0.323511708,0.867049913,0.539733394,-0.091385793,0.461511572,0.49783047,-1.767453155
2000,-1.493465645,Switzerland,9,45.83671774,51.29844326,-1.080322069,-1.660360677,-1.746298593,-0.826170265,1.011675832,,-1.968455772
2001,-0.716377797,Switzerland,9,45.07841619,50.05254109,-1.242923779,-1.616324222,-1.703293609,-0.713844832,-0.123268888,,-2.208186609
2002,-0.340907093,Switzerland,9,42.277335,48.38167008,-1.605734737,-1.479498794,-1.545261067,-0.049101861,0.622239967,,-1.635496397
2003,-0.432836968,Switzerland,9,41.57947311,47.5483838,-1.729957293,-1.164178458,-1.163242705,-0.270964268,0.231306679,,-0.037291652
2004,1.114660512,Switzerland,9,42.87103584,51.06951282,-1.339502023,-0.910977784,-0.863461329,1.808236906,1.200456298,,0.229076229
2005,1.402175031,Switzerland,9,46.90404595,53.55667917,-0.810517955,-0.821462033,-0.770982994,1.060824438,0.774047325,,0.388896575
2006,0.723811663,Switzerland,9,48.25267595,56.35432749,-0.474129026,-0.682800262,-0.618332081,0.105220436,0.267205535,,-0.197112
2007,2.058677746,Switzerland,9,50.30809323,61.24646606,0.089528473,-0.386272629,-0.282473877,1.75189634,2.077326992,,-0.663254998
2008,0.425576923,Switzerland,9,52.2704431,62.86630199,0.380152389,0.071423899,0.228206985,1.498920911,0.37252712,,-1.062806501
2009,1.336270693,Switzerland,9,50.10337273,57.62192697,-0.221140622,-0.00074199,0.09023268,1.428209501,-0.179469461,,-0.037291652
2010,1.297953174,Switzerland,9,53.48495891,64.39853517,0.602997041,0.268949997,0.369276011,0.474091152,0.133399189,,0.868358253
2011,0.057829579,Switzerland,9,57.19505374,65.8992879,1.025754823,0.976085081,1.152915817,0.176674674,-1.504942384,,0.335623126
2012,-0.201892388,Switzerland,9,56.66373076,67.406452,1.104925135,0.797649794,0.892031763,-0.352846653,-1.131164586,,0.442170025
